country,country_code,year,tourism_arrivals,tourism_receipts
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,34665318.3696877,24226010745.3564
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,35737670.056065,24528071972.2071
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,36704327.0214213,22718361774.7768
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,40334502.4625717,25446513188.8093
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,40741755.2848056,28090887999.972
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,43202323.0203332,30407598946.5431
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,44728989.8968498,30395296704.6955
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,46510985.5551164,31525801556.3954
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,48979055.5101286,28744759940.0939
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,51223036.3828596,29035443371.1273
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,52899581.2058794,33098286015.6402
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,56673405.0653589,35520914706.5393
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,56014499.1539477,34919262972.8354
Sub-Saharan Africa (excluding high income),SSA,1995,14193466.9318057,6701955911.91749
Sub-Saharan Africa (excluding high income),SSA,1996,16049754.0253316,7535736006.48185
Sub-Saharan Africa (excluding high income),SSA,1997,16643490.6603954,8136593331.96191
Sub-Saharan Africa (excluding high income),SSA,1998,17777716.2817035,8619570778.96377
Sub-Saharan Africa (excluding high income),SSA,1999,19153012.3265307,8961427912.59413
Sub-Saharan Africa (excluding high income),SSA,2000,19437981.3801742,7995682016.25473
Sub-Saharan Africa (excluding high income),SSA,2001,20377864.5491969,8588341996.37855
Sub-Saharan Africa (excluding high income),SSA,2002,22023890.3822426,9514753151.69746
Sub-Saharan Africa (excluding high income),SSA,2003,22796021.3552279,13599193301.9756
Sub-Saharan Africa (excluding high income),SSA,2004,24570128.1884486,15842597634.89
Sub-Saharan Africa (excluding high income),SSA,2005,26229482.2972481,18005450109.8395
Sub-Saharan Africa (excluding high income),SSA,2006,29607860.52355,20141265480.2367
Sub-Saharan Africa (excluding high income),SSA,2007,34490086.8944156,23805997302.6692
Sub-Saharan Africa (excluding high income),SSA,2008,35560286.3026162,24095314984.5782
Sub-Saharan Africa (excluding high income),SSA,2009,36521793.401362,22348248631.6498
Sub-Saharan Africa (excluding high income),SSA,2010,40138969.9284351,25073606727.1982
Sub-Saharan Africa (excluding high income),SSA,2011,40525618.3202266,27688408245.7464
Sub-Saharan Africa (excluding high income),SSA,2012,42980384.6013304,29953028926.2325
Sub-Saharan Africa (excluding high income),SSA,2013,44484730.5513001,29881879339.9776
Sub-Saharan Africa (excluding high income),SSA,2014,46265055.5840422,31015771032.4459
Sub-Saharan Africa (excluding high income),SSA,2015,48672074.1038622,28232287981.0189
Sub-Saharan Africa (excluding high income),SSA,2016,50877194.3830237,28500418419.092
Sub-Saharan Africa (excluding high income),SSA,2017,52496629.8574719,32478410641.1158
Sub-Saharan Africa (excluding high income),SSA,2018,56247033.3736039,34873646197.8402
Sub-Saharan Africa (excluding high income),SSA,2019,55555231.2954125,34263192235.3189
Sudan,SDN,1995,29000.0,8000000.0
Sudan,SDN,1996,38000.0,8000000.0
Sudan,SDN,1997,30000.0,4000000.0
Sudan,SDN,1998,36000.0,2000000.0
Sudan,SDN,1999,39000.0,2000000.0
Sudan,SDN,2000,38000.0,5000000.0
Sudan,SDN,2001,50000.0,3000000.0
Sudan,SDN,2002,52000.0,108000000.0
Sudan,SDN,2003,52000.0,17000000.0
Sudan,SDN,2004,61000.0,21000000.0
Sudan,SDN,2005,246000.0,114000000.0
Sudan,SDN,2006,328000.0,194000000.0
Sudan,SDN,2007,436000.0,390000000.0
Sudan,SDN,2008,440000.0,255000000.0
Sudan,SDN,2009,420000.0,231000000.0
Sudan,SDN,2010,495000.0,82000000.0
Sudan,SDN,2011,536000.0,179000000.0
Sudan,SDN,2012,575000.0,772000000.0
Sudan,SDN,2013,591000.0,773000000.0
Sudan,SDN,2014,684000.0,967000000.0
Sudan,SDN,2015,741000.0,949000000.0
Sudan,SDN,2016,800000.0,1009000000.0
Sudan,SDN,2017,813000.0,1029000000.0
Sudan,SDN,2018,836000.0,1043000000.0
Suriname,SUR,1995,69000.0,52000000.0
Suriname,SUR,1996,74000.0,44000000.0
Suriname,SUR,1997,78000.0,38000000.0
Suriname,SUR,1998,70000.0,36000000.0
Suriname,SUR,1999,72000.0,45000000.0
Suriname,SUR,2000,72000.0,42000000.0
Suriname,SUR,2001,68000.0,26000000.0
Suriname,SUR,2002,,17000000.0
Suriname,SUR,2003,100000.0,18000000.0
Suriname,SUR,2004,,52000000.0
Suriname,SUR,2005,,96000000.0
Suriname,SUR,2006,154000.0,109000000.0
Suriname,SUR,2007,167000.0,73000000.0
Suriname,SUR,2008,151000.0,83000000.0
Suriname,SUR,2009,151000.0,70000000.0
Suriname,SUR,2010,206000.0,69000000.0
Suriname,SUR,2011,221000.0,69000000.0
Suriname,SUR,2012,240000.0,79000000.0
Suriname,SUR,2013,250000.0,92000000.0
Suriname,SUR,2014,253000.0,103000000.0
Suriname,SUR,2015,229000.0,99000000.0
Suriname,SUR,2016,257000.0,74000000.0
Suriname,SUR,2017,279000.0,61000000.0
Suriname,SUR,2018,,73000000.0
Suriname,SUR,2019,,64000000.0
Suriname,SUR,2020,,19000000.0
Sweden,SWE,1995,2310000.0,4390000000.0
Sweden,SWE,1996,2376000.0,4534000000.0
Sweden,SWE,1997,2388000.0,4025000000.0
Sweden,SWE,1998,2573000.0,4997000000.0
Sweden,SWE,1999,2595000.0,4943000000.0
Sweden,SWE,2000,3828000.0,4825000000.0
Sweden,SWE,2001,4108000.0,5200000000.0
Sweden,SWE,2002,4276000.0,5671000000.0
Sweden,SWE,2003,4268000.0,6548000000.0
Sweden,SWE,2004,4676000.0,7686000000.0
Sweden,SWE,2005,4883000.0,7628000000.0
Sweden,SWE,2006,4729000.0,9714000000.0
Sweden,SWE,2007,5224000.0,11889000000.0
Sweden,SWE,2008,4555000.0,11732000000.0
Sweden,SWE,2009,4899000.0,9769000000.0
Sweden,SWE,2010,5183000.0,10674000000.0
Sweden,SWE,2011,11567000.0,
Sweden,SWE,2012,12372000.0,
Sweden,SWE,2013,10980000.0,
Sweden,SWE,2014,10522000.0,
Sweden,SWE,2015,6482000.0,
Sweden,SWE,2016,6782000.0,
Sweden,SWE,2017,7054000.0,
Sweden,SWE,2018,7440000.0,
Sweden,SWE,2019,7616000.0,
Sweden,SWE,2020,1957000.0,
Switzerland,CHE,1995,6946000.0,11354000000.0
Switzerland,CHE,1996,6730000.0,10779000000.0
Switzerland,CHE,1997,7039000.0,10036000000.0
Switzerland,CHE,1998,7185000.0,10188000000.0
Switzerland,CHE,1999,7154000.0,9135000000.0
Switzerland,CHE,2000,7821000.0,9058000000.0
Switzerland,CHE,2001,7455000.0,9392000000.0
Switzerland,CHE,2002,6868000.0,9198000000.0
Switzerland,CHE,2003,6530000.0,10427000000.0
Switzerland,CHE,2004,,11217000000.0
Switzerland,CHE,2005,7229000.0,11914000000.0
Switzerland,CHE,2006,7863000.0,12961000000.0
Switzerland,CHE,2007,8448000.0,14934000000.0
Switzerland,CHE,2008,8608000.0,18016000000.0
Switzerland,CHE,2009,8294000.0,17023000000.0
Switzerland,CHE,2010,8628000.0,17883000000.0
Switzerland,CHE,2011,8534000.0,20809000000.0
Switzerland,CHE,2012,8566000.0,19564000000.0
Switzerland,CHE,2013,8967000.0,20236000000.0
Switzerland,CHE,2014,9158000.0,21358000000.0
Switzerland,CHE,2015,9305000.0,20140000000.0
Switzerland,CHE,2016,10402000.0,19787000000.0
Switzerland,CHE,2017,11133000.0,20399000000.0
Switzerland,CHE,2018,11715000.0,21294000000.0
Switzerland,CHE,2019,11818000.0,21257000000.0
Switzerland,CHE,2020,,9994000000.0
Syrian Arab Republic,SYR,1995,2253000.0,
Syrian Arab Republic,SYR,1996,2435000.0,
Syrian Arab Republic,SYR,1997,2332000.0,
Syrian Arab Republic,SYR,1998,2464000.0,
Syrian Arab Republic,SYR,1999,2682000.0,
Syrian Arab Republic,SYR,2000,3412000.0,
Syrian Arab Republic,SYR,2001,3671000.0,
Syrian Arab Republic,SYR,2002,4678000.0,
Syrian Arab Republic,SYR,2003,4837000.0,877000000.0
Syrian Arab Republic,SYR,2004,6334000.0,1883000000.0
Syrian Arab Republic,SYR,2005,5859000.0,2035000000.0
Syrian Arab Republic,SYR,2006,5682000.0,2113000000.0
Syrian Arab Republic,SYR,2007,5434000.0,2972000000.0
Syrian Arab Republic,SYR,2008,6951000.0,3176000000.0
Syrian Arab Republic,SYR,2009,7721000.0,3781000000.0
Syrian Arab Republic,SYR,2010,10970000.0,6308000000.0
Syrian Arab Republic,SYR,2011,6476000.0,1816000000.0
Syrian Arab Republic,SYR,2016,1043000.0,
Syrian Arab Republic,SYR,2017,1291000.0,
Syrian Arab Republic,SYR,2018,1802000.0,
Syrian Arab Republic,SYR,2019,2424000.0,
Tajikistan,TJK,1996,699.999988079071,
Tajikistan,TJK,1997,2099.99990463257,
Tajikistan,TJK,1998,3200.00004768372,
Tajikistan,TJK,1999,4500.0,
Tajikistan,TJK,2000,7699.99980926514,
Tajikistan,TJK,2001,5199.99980926514,
Tajikistan,TJK,2002,,5000000.0
Tajikistan,TJK,2003,,6199999.80926514
Tajikistan,TJK,2004,,9600000.38146973
Tajikistan,TJK,2005,,9100000.38146973
Tajikistan,TJK,2006,,11199999.8092651
Tajikistan,TJK,2007,,16500000.0
Tajikistan,TJK,2008,325000.0,23700000.7629395
Tajikistan,TJK,2009,207000.0,19500000.0
Tajikistan,TJK,2010,160000.0,141500000.0
Tajikistan,TJK,2011,183000.0,184100006.103516
Tajikistan,TJK,2012,244000.0,286600006.103516
Tajikistan,TJK,2013,208000.0,233300003.051758
Tajikistan,TJK,2014,213000.0,220199996.948242
Tajikistan,TJK,2015,414000.0,146000000.0
Tajikistan,TJK,2016,344000.0,149600006.103516
Tajikistan,TJK,2017,431000.0,171600006.103516
Tajikistan,TJK,2018,1035000.0,170899993.896484
Tajikistan,TJK,2019,,179100006.103516
Tajikistan,TJK,2020,,102400001.525879
Tanzania,TZA,1995,295000.0,
Tanzania,TZA,1996,326000.0,
Tanzania,TZA,1997,360000.0,343000000.0
Tanzania,TZA,1998,482000.0,404000000.0
Tanzania,TZA,1999,627000.0,467000000.0
Tanzania,TZA,2000,501000.0,381000000.0
Tanzania,TZA,2001,525000.0,626000000.0
Tanzania,TZA,2002,575000.0,639000000.0
Tanzania,TZA,2003,576000.0,654000000.0
Tanzania,TZA,2004,583000.0,762000000.0
Tanzania,TZA,2005,613000.0,835000000.0
Tanzania,TZA,2006,644000.0,986000000.0
Tanzania,TZA,2007,719000.0,1215000000.0
Tanzania,TZA,2008,770000.0,1293000000.0
Tanzania,TZA,2009,714000.0,1192000000.0
Tanzania,TZA,2010,783000.0,1279000000.0
Tanzania,TZA,2011,868000.0,1383000000.0
Tanzania,TZA,2012,1077000.0,1754000000.0
Tanzania,TZA,2013,1096000.0,1939000000.0
Tanzania,TZA,2014,1140000.0,2047000000.0
Tanzania,TZA,2015,1137000.0,1924000000.0
Tanzania,TZA,2016,1284000.0,2149000000.0
Tanzania,TZA,2017,1327000.0,2265000000.0
Tanzania,TZA,2018,1506000.0,2465000000.0
Tanzania,TZA,2019,1527000.0,2624500000.0
Thailand,THA,1995,6952000.0,9257000000.0
Thailand,THA,1996,7244000.0,10367000000.0
Thailand,THA,1997,7294000.0,9052000000.0
Thailand,THA,1998,7843000.0,7954000000.0
Thailand,THA,1999,8651000.0,9416000000.0
Thailand,THA,2000,9579000.0,9935000000.0
Thailand,THA,2001,10133000.0,9378000000.0
Thailand,THA,2002,10873000.0,10388000000.0
Thailand,THA,2003,10082000.0,10456000000.0
Thailand,THA,2004,11737000.0,13054000000.0
Thailand,THA,2005,11567000.0,12103000000.0
Thailand,THA,2006,13822000.0,16624000000.0
Thailand,THA,2007,14464000.0,20625000000.0
Thailand,THA,2008,14584000.0,22510000000.0
Thailand,THA,2009,14150000.0,19811000000.0
Thailand,THA,2010,15936000.0,23796000000.0
Thailand,THA,2011,19230000.0,30924000000.0
Thailand,THA,2012,22354000.0,34565000000.0
Thailand,THA,2013,26547000.0,41765000000.0
Thailand,THA,2014,24810000.0,38451000000.0
Thailand,THA,2015,29923000.0,44851000000.0
Thailand,THA,2016,32530000.0,48459000000.0
Thailand,THA,2017,35592000.0,57057000000.0
Thailand,THA,2018,38178000.0,61383000000.0
Thailand,THA,2019,39916000.0,64371000000.0
Thailand,THA,2020,,15360000000.0
Timor-Leste,TLS,2006,14000.0,20300000.0
Timor-Leste,TLS,2007,22000.0,26000000.0
Timor-Leste,TLS,2008,36000.0,14000000.0
Timor-Leste,TLS,2009,44000.0,16000000.0
Timor-Leste,TLS,2010,40000.0,24000000.0
Timor-Leste,TLS,2011,51000.0,18000000.0
Timor-Leste,TLS,2012,58000.0,21000000.0
Timor-Leste,TLS,2013,79000.0,29000000.0
Timor-Leste,TLS,2014,60000.0,35000000.0
Timor-Leste,TLS,2015,61599.9984741211,51000000.0
Timor-Leste,TLS,2016,65599.9984741211,58000000.0
Timor-Leste,TLS,2017,73900.0015258789,73000000.0
Timor-Leste,TLS,2018,74599.9984741211,78000000.0
Timor-Leste,TLS,2019,74800.0030517578,
Togo,TGO,1995,53000.0,
Togo,TGO,1996,58000.0,
Togo,TGO,1997,92000.0,
Togo,TGO,1998,69000.0,15000000.0
Togo,TGO,1999,70000.0,10000000.0
Togo,TGO,2000,60000.0,11000000.0
Togo,TGO,2001,57000.0,14000000.0
Togo,TGO,2002,58000.0,16000000.0
Togo,TGO,2003,61000.0,26000000.0
Togo,TGO,2004,83000.0,25000000.0
Togo,TGO,2005,81000.0,27000000.0
Togo,TGO,2006,94000.0,23000000.0
Togo,TGO,2007,86000.0,38000000.0
Togo,TGO,2008,74000.0,44000000.0
Togo,TGO,2009,150000.0,73000000.0
Togo,TGO,2010,202000.0,105000000.0
Togo,TGO,2011,300000.0,209000000.0
Togo,TGO,2012,235000.0,206000000.0
Togo,TGO,2013,327000.0,233000000.0
Togo,TGO,2014,282000.0,233000000.0
Togo,TGO,2015,273000.0,212000000.0
Togo,TGO,2016,338000.0,223000000.0
Togo,TGO,2017,514000.0,245000000.0
Togo,TGO,2018,573000.0,269000000.0
Togo,TGO,2019,876000.0,264000000.0
Togo,TGO,2020,482000.0,
Tonga,TON,1995,33000.0,
Tonga,TON,1996,31000.0,
Tonga,TON,1997,29000.0,
Tonga,TON,1998,35000.0,
Tonga,TON,1999,44000.0,
Tonga,TON,2000,43000.0,
Tonga,TON,2001,38000.0,
Tonga,TON,2002,45000.0,
Tonga,TON,2003,51000.0,
Tonga,TON,2004,51000.0,13100000.3814697
Tonga,TON,2005,60000.0,15000000.0
Tonga,TON,2006,54000.0,
Tonga,TON,2007,65000.0,15199999.8092651
Tonga,TON,2008,65000.0,18000000.0
Tonga,TON,2009,74699.9969482422,18399999.6185303
Tonga,TON,2010,65000.0,17299999.2370605
Tonga,TON,2011,68400.0015258789,32500000.0
Tonga,TON,2012,57200.0007629395,40000000.0
Tonga,TON,2013,59700.0007629395,47000000.0
Tonga,TON,2014,65800.0030517578,38299999.2370605
Tonga,TON,2015,72599.9984741211,46400001.5258789
Tonga,TON,2016,86699.9969482422,52700000.7629395
Tonga,TON,2017,86599.9984741211,48500000.0
Tonga,TON,2018,77300.0030517578,48099998.4741211
Tonga,TON,2019,94000.0,57099998.4741211
Tonga,TON,2020,,47700000.7629395
Trinidad and Tobago,TTO,1995,282000.0,232000000.0
Trinidad and Tobago,TTO,1996,317000.0,262000000.0
Trinidad and Tobago,TTO,1997,360000.0,344000000.0
Trinidad and Tobago,TTO,1998,377000.0,356000000.0
Trinidad and Tobago,TTO,1999,421000.0,365000000.0
Trinidad and Tobago,TTO,2000,503000.0,371000000.0
Trinidad and Tobago,TTO,2001,468000.0,361000000.0
Trinidad and Tobago,TTO,2002,451000.0,402000000.0
Trinidad and Tobago,TTO,2003,474000.0,437000000.0
Trinidad and Tobago,TTO,2004,501000.0,568000000.0
Trinidad and Tobago,TTO,2005,529000.0,593000000.0
Trinidad and Tobago,TTO,2006,534000.0,517000000.0
Trinidad and Tobago,TTO,2007,531000.0,621000000.0
Trinidad and Tobago,TTO,2008,482000.0,557000000.0
Trinidad and Tobago,TTO,2009,534000.0,548000000.0
Trinidad and Tobago,TTO,2010,490000.0,630000000.0
Trinidad and Tobago,TTO,2011,491000.0,650000000.0
Trinidad and Tobago,TTO,2012,504000.0,852000000.0
Trinidad and Tobago,TTO,2013,467000.0,856000000.0
Trinidad and Tobago,TTO,2014,455000.0,875000000.0
Trinidad and Tobago,TTO,2015,519000.0,809000000.0
Trinidad and Tobago,TTO,2016,492000.0,708000000.0
Trinidad and Tobago,TTO,2017,465000.0,717000000.0
Trinidad and Tobago,TTO,2018,501000.0,541000000.0
Trinidad and Tobago,TTO,2019,480000.0,481000000.0
Trinidad and Tobago,TTO,2020,141000.0,151000000.0
Tunisia,TUN,1995,4120000.0,1838000000.0
Tunisia,TUN,1996,3885000.0,1895000000.0
Tunisia,TUN,1997,4263000.0,1858000000.0
Tunisia,TUN,1998,4718000.0,1980000000.0
Tunisia,TUN,1999,4832000.0,2118000000.0
Tunisia,TUN,2000,5058000.0,1977000000.0
Tunisia,TUN,2001,5387000.0,2061000000.0
Tunisia,TUN,2002,5064000.0,1831000000.0
Tunisia,TUN,2003,5114000.0,1935000000.0
Tunisia,TUN,2004,5998000.0,2432000000.0
Tunisia,TUN,2005,6378000.0,2800000000.0
Tunisia,TUN,2006,6550000.0,2999000000.0
Tunisia,TUN,2007,6762000.0,3373000000.0
Tunisia,TUN,2008,7050000.0,3909000000.0
Tunisia,TUN,2009,7797000.0,3524000000.0
Tunisia,TUN,2010,7828000.0,3477000000.0
Tunisia,TUN,2011,5746000.0,2529000000.0
Tunisia,TUN,2012,6999000.0,2931000000.0
Tunisia,TUN,2013,7352000.0,2863000000.0
Tunisia,TUN,2014,7163000.0,3042000000.0
Tunisia,TUN,2015,5359000.0,1869000000.0
Tunisia,TUN,2016,5724000.0,1706000000.0
Tunisia,TUN,2017,7052000.0,1782000000.0
Tunisia,TUN,2018,8299000.0,2320000000.0
Tunisia,TUN,2019,9429000.0,2683000000.0
Tunisia,TUN,2020,2012000.0,1007000000.0
Turkiye,TUR,1995,7727000.0,
Turkiye,TUR,1996,8614000.0,
Turkiye,TUR,1997,9689000.0,
Turkiye,TUR,1998,9753000.0,
Turkiye,TUR,1999,7487000.0,
Turkiye,TUR,2000,10428000.0,
Turkiye,TUR,2001,11619000.0,
Turkiye,TUR,2002,13256000.0,
Turkiye,TUR,2003,14030000.0,
Turkiye,TUR,2004,17517000.0,
Turkiye,TUR,2005,21125000.0,20760000000.0
Turkiye,TUR,2006,19820000.0,19137000000.0
Turkiye,TUR,2007,27215000.0,21662000000.0
Turkiye,TUR,2008,31138000.0,26446000000.0
Turkiye,TUR,2009,31760000.0,26331000000.0
Turkiye,TUR,2010,32997000.0,26318000000.0
Turkiye,TUR,2011,36769000.0,30302000000.0
Turkiye,TUR,2012,37715000.0,31566000000.0
Turkiye,TUR,2013,39861000.0,37984000000.0
Turkiye,TUR,2014,41627000.0,40028000000.0
Turkiye,TUR,2015,41114000.0,35648000000.0
Turkiye,TUR,2016,30907000.0,26505000000.0
Turkiye,TUR,2017,37970000.0,31993000000.0
Turkiye,TUR,2018,46113000.0,36791000000.0
Turkiye,TUR,2019,51747000.0,41415000000.0
Turkiye,TUR,2020,15971000.0,13771000000.0
Turkmenistan,TKM,1995,233000.0,
Turkmenistan,TKM,1996,282000.0,13000000.0
Turkmenistan,TKM,1997,332000.0,46000000.0
Turkmenistan,TKM,1998,380000.0,
Turks and Caicos Islands,TCA,1995,,53000000.0
Turks and Caicos Islands,TCA,1996,,99000000.0
Turks and Caicos Islands,TCA,1997,,113000000.0
Turks and Caicos Islands,TCA,1998,,157000000.0
Turks and Caicos Islands,TCA,1999,,238000000.0
Turks and Caicos Islands,TCA,2000,,285000000.0
Turks and Caicos Islands,TCA,2001,,311000000.0
Turks and Caicos Islands,TCA,2002,,292000000.0
Turks and Caicos Islands,TCA,2008,757000.0,
Turks and Caicos Islands,TCA,2009,865000.0,
Turks and Caicos Islands,TCA,2010,899000.0,
Turks and Caicos Islands,TCA,2011,1010000.0,
Turks and Caicos Islands,TCA,2012,968000.0,
Turks and Caicos Islands,TCA,2013,1069000.0,
Turks and Caicos Islands,TCA,2014,1330000.0,
Turks and Caicos Islands,TCA,2015,1316000.0,
Turks and Caicos Islands,TCA,2016,1296000.0,
Turks and Caicos Islands,TCA,2017,1243000.0,
Turks and Caicos Islands,TCA,2018,1463000.0,
Turks and Caicos Islands,TCA,2019,1599000.0,
Turks and Caicos Islands,TCA,2020,370399.993896484,
Tuvalu,TUV,1995,899.999976158142,
Tuvalu,TUV,1996,1000.0,
Tuvalu,TUV,1997,1000.0,
Tuvalu,TUV,1998,1000.0,
Tuvalu,TUV,1999,1100.00002384186,
Tuvalu,TUV,2000,1100.00002384186,
Tuvalu,TUV,2001,1100.00002384186,
Tuvalu,TUV,2002,1299.99995231628,
Tuvalu,TUV,2003,1399.99997615814,
Tuvalu,TUV,2004,1299.99995231628,
Tuvalu,TUV,2005,1100.00002384186,1200000.0
Tuvalu,TUV,2006,1100.00002384186,1200000.0
Tuvalu,TUV,2007,1100.00002384186,1500000.0
Tuvalu,TUV,2008,1700.00004768372,1900000.0
Tuvalu,TUV,2009,1600.00002384186,1500000.0
Tuvalu,TUV,2010,1700.00004768372,2400000.0
Tuvalu,TUV,2011,1200.00004768372,2400000.0
Tuvalu,TUV,2012,1100.00002384186,2700000.0
Tuvalu,TUV,2013,1299.99995231628,2400000.0
Tuvalu,TUV,2014,1399.99997615814,
Tuvalu,TUV,2015,2400.00009536743,
Tuvalu,TUV,2016,2500.0,
Tuvalu,TUV,2017,2500.0,
Tuvalu,TUV,2018,3200.00004768372,
Tuvalu,TUV,2019,3599.99990463257,
Uganda,UGA,1995,160000.0,
Uganda,UGA,1996,174000.0,
Uganda,UGA,1997,175000.0,
Uganda,UGA,1998,195000.0,
Uganda,UGA,1999,189000.0,
Uganda,UGA,2000,193000.0,
Uganda,UGA,2001,205000.0,187000000.0
Uganda,UGA,2002,254000.0,194000000.0
Uganda,UGA,2003,305000.0,185000000.0
Uganda,UGA,2004,512000.0,268000000.0
Uganda,UGA,2005,468000.0,382000000.0
Uganda,UGA,2006,539000.0,347000000.0
Uganda,UGA,2007,642000.0,402000000.0
Uganda,UGA,2008,844000.0,536000000.0
Uganda,UGA,2009,807000.0,683000000.0
Uganda,UGA,2010,946000.0,802000000.0
Uganda,UGA,2011,1151000.0,977000000.0
Uganda,UGA,2012,1197000.0,1157000000.0
Uganda,UGA,2013,1206000.0,960000000.0
Uganda,UGA,2014,1266000.0,984000000.0
Uganda,UGA,2015,1303000.0,1049000000.0
Uganda,UGA,2016,1323000.0,1118000000.0
Uganda,UGA,2017,1402000.0,954000000.0
Uganda,UGA,2018,1506000.0,1522000000.0
Uganda,UGA,2019,1543000.0,1400000000.0
Uganda,UGA,2020,473000.0,518000000.0
Ukraine,UKR,1995,6127000.0,
Ukraine,UKR,1996,6750000.0,448000000.0
Ukraine,UKR,1997,14743000.0,477000000.0
Ukraine,UKR,1998,12003000.0,539000000.0
Ukraine,UKR,1999,10990000.0,503000000.0
Ukraine,UKR,2000,11691000.0,563000000.0
Ukraine,UKR,2001,11877000.0,759000000.0
Ukraine,UKR,2002,12793000.0,1001000000.0
Ukraine,UKR,2003,15161000.0,1204000000.0
Ukraine,UKR,2004,18583000.0,2931000000.0
Ukraine,UKR,2005,20489000.0,3542000000.0
Ukraine,UKR,2006,21714000.0,4018000000.0
Ukraine,UKR,2007,26162000.0,5320000000.0
Ukraine,UKR,2008,28827000.0,6722000000.0
Ukraine,UKR,2009,24033000.0,4349000000.0
Ukraine,UKR,2010,24114000.0,4696000000.0
Ukraine,UKR,2011,24535000.0,5406000000.0
Ukraine,UKR,2012,25061000.0,5988000000.0
Ukraine,UKR,2013,26025000.0,5931000000.0
Ukraine,UKR,2014,13227000.0,2264000000.0
Ukraine,UKR,2015,13025000.0,1662000000.0
Ukraine,UKR,2016,13734000.0,1723000000.0
Ukraine,UKR,2017,14579000.0,2019000000.0
Ukraine,UKR,2018,14342000.0,2269000000.0
Ukraine,UKR,2019,13710000.0,2595000000.0
Ukraine,UKR,2020,3382000.0,687000000.0
United Arab Emirates,ARE,1995,,632000000.0
United Arab Emirates,ARE,1996,,743000000.0
United Arab Emirates,ARE,1997,,814000000.0
United Arab Emirates,ARE,1998,,859000000.0
United Arab Emirates,ARE,1999,,893000000.0
United Arab Emirates,ARE,2000,,1063000000.0
United Arab Emirates,ARE,2001,,1200000000.0
United Arab Emirates,ARE,2002,,1332000000.0
United Arab Emirates,ARE,2003,,1438000000.0
United Arab Emirates,ARE,2004,,1593000000.0
